dataset,feature_set,window_type,task,sessions,variant_name,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1642,12337,12337,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.356168e-06,6.55288e-06,7.8633917e-07,4.8380157e-06,7.7338036e-08,1.1597542e-05,7.113928e-07,8.482654e-06,4.3623274e-07,0.99995816,4.480723e-06,1.5924168e-06,0.99995816
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1643,12338,12338,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.483595e-06,6.4852893e-06,8.0121174e-07,5.045684e-06,7.398053e-08,9.64716e-06,7.1144456e-07,8.544881e-06,4.6208785e-07,0.9999602,3.9470056e-06,1.6750539e-06,0.9999602
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1644,12339,12339,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8101435e-06,7.231827e-06,8.7642456e-07,4.8650963e-06,6.852509e-08,8.267225e-06,7.0916633e-07,8.353667e-06,4.4226604e-07,0.999961,3.8403696e-06,1.5282391e-06,0.999961
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1645,12340,12340,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0185015e-06,7.677919e-06,9.227444e-07,4.867725e-06,6.78397e-08,7.98088e-06,7.2164903e-07,8.49254e-06,4.4242017e-07,0.9999604,3.887968e-06,1.487269e-06,0.9999604
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1646,12341,12341,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.0499255e-06,7.612632e-06,9.246927e-07,4.7714707e-06,6.873303e-08,8.06975e-06,7.077705e-07,8.594194e-06,4.4844361e-07,0.9999602,3.9434503e-06,1.520872e-06,0.9999602
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1647,12342,12342,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2655687e-06,8.200656e-06,9.600508e-07,4.701307e-06,6.71559e-08,7.965453e-06,7.2050824e-07,8.405855e-06,4.4555776e-07,0.9999596,4.10342e-06,1.5048938e-06,0.9999596
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1648,12343,12343,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.2707943e-06,1.0957753e-05,1.1528873e-06,4.96981e-06,6.668033e-08,7.928211e-06,8.411175e-07,9.114374e-06,4.905232e-07,0.99995387,4.7899325e-06,1.5885329e-06,0.99995387
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1649,12344,12344,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.9029715e-06,9.541006e-06,1.0444041e-06,5.068413e-06,7.051735e-08,8.702384e-06,8.821434e-07,9.266706e-06,5.348761e-07,0.99995434,4.9402875e-06,1.7326996e-06,0.99995434
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1650,12345,12345,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.2886974e-06,8.733744e-06,1.0037778e-06,5.2489922e-06,7.886345e-08,1.0199628e-05,9.696527e-07,9.065501e-06,5.615903e-07,0.99995327,5.5151577e-06,1.9826773e-06,0.99995327
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1651,12346,12346,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.1342672e-06,9.219278e-06,1.04543e-06,5.8418054e-06,9.3531334e-08,1.3527044e-05,1.1491443e-06,9.981734e-06,6.1698313e-07,0.99994624,6.987606e-06,2.3357138e-06,0.99994624
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1652,12347,12347,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.5538762e-06,1.1130404e-05,1.2128031e-06,6.663379e-06,1.12476634e-07,1.7680319e-05,1.4252e-06,1.1698788e-05,7.135136e-07,0.9999336,9.494853e-06,2.7819035e-06,0.9999336
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1653,12348,12348,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.4064823e-06,1.5598707e-05,1.5790974e-06,8.522447e-06,1.5056526e-07,2.7825667e-05,1.9498805e-06,1.450013e-05,8.662119e-07,0.99990535,1.5692276e-05,3.5083626e-06,0.99990535
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1654,12349,12349,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.892111e-05,8.758416e-05,7.973955e-06,2.738057e-05,6.31427e-07,0.00012318983,9.374081e-06,3.9791143e-05,2.5953939e-06,0.99958843,8.4432984e-05,9.724133e-06,0.99958843
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1655,12350,12350,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,5.7070687e-05,0.00040400575,3.9126557e-05,0.00013098291,4.589549e-06,0.0008203818,5.3308122e-05,0.00014777506,9.338479e-06,0.99755424,0.0007507673,2.8436281e-05,0.99755424
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1656,12351,12351,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1410684e-05,0.00025023447,4.8337504e-05,0.00029619943,5.804966e-05,0.008400079,0.00024949983,0.0006357248,2.9666006e-05,0.98746186,0.0024732864,7.55494e-05,0.98746186
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1657,12352,12352,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8973054e-05,0.00019463513,4.1924217e-05,0.00050680124,0.00023700345,0.055984013,0.0007784069,0.002115781,5.949956e-05,0.93737274,0.0025013,0.00018891436,0.93737274
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1658,12353,12353,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.83925e-05,0.00016163611,3.7218764e-05,0.00057439384,0.00046412207,0.15449545,0.0012177343,0.003194271,7.887482e-05,0.83701515,0.0024795278,0.00026322668,0.83701515
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1659,12354,12354,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2685386e-05,0.00022235508,5.5399356e-05,0.00065540907,0.0005366047,0.13131337,0.0015542455,0.0037853124,9.0623325e-05,0.8584432,0.0030030448,0.00031771834,0.8584432
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1660,12355,12355,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.5619476e-05,0.00026638526,6.78388e-05,0.0005964827,0.0003903891,0.07472802,0.001100499,0.0033685677,8.4688516e-05,0.91547775,0.0035923761,0.00030133204,0.91547775
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1661,12356,12356,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.1266836e-05,0.00023784282,5.4814715e-05,0.0005562357,0.00028884815,0.067053676,0.0010835576,0.0028863915,6.8709334e-05,0.92456317,0.0029352265,0.00025032554,0.92456317
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1662,12357,12357,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.830577e-05,0.00020114017,4.0462273e-05,0.00037628115,0.0001389954,0.038241725,0.00054574915,0.0021394074,4.5287605e-05,0.9558939,0.0021911783,0.00016764703,0.9558939
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1663,12358,12358,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.428166e-05,0.0001257547,1.905056e-05,0.00013394088,1.6043892e-05,0.005605905,6.245336e-05,0.00058850733,1.567001e-05,0.99227834,0.0010884459,5.1641917e-05,0.99227834
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1664,12359,12359,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,9.518234e-06,8.7266344e-05,1.2201856e-05,7.589629e-05,7.1626837e-06,0.002822946,3.1128e-05,0.00026956966,9.315158e-06,0.9957997,0.00084855617,2.6828717e-05,0.9957997
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1665,12360,12360,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.602351e-06,3.453993e-05,4.3860746e-06,4.5643395e-05,3.0727238e-06,0.001690327,1.5718044e-05,0.00013184213,4.197953e-06,0.997773,0.0002814564,1.2255979e-05,0.997773
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1666,12361,12361,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2660397e-06,1.8017841e-05,2.2180584e-06,2.7338361e-05,1.5627361e-06,0.0010016497,7.654765e-06,7.361097e-05,2.3333362e-06,0.9987406,0.00011534042,7.4729433e-06,0.9987406
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1667,12362,12362,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.023946e-06,1.49987845e-05,1.8350759e-06,2.0640802e-05,1.1546315e-06,0.00065890705,5.920032e-06,5.2588242e-05,1.818709e-06,0.9991561,7.7438344e-05,6.5300824e-06,0.9991561
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1668,12363,12363,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8832487e-06,1.2747506e-05,1.5530662e-06,1.4496002e-05,7.0230675e-07,0.0003350678,4.047066e-06,3.445748e-05,1.3123934e-06,0.99953675,5.1920102e-05,5.1569264e-06,0.99953675
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1669,12364,12364,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5907485e-06,8.714285e-06,1.0921041e-06,9.219985e-06,3.0513112e-07,0.00011408091,1.9705228e-06,1.8599147e-05,7.68556e-07,0.9998161,2.4798235e-05,2.777656e-06,0.9998161
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1670,12365,12365,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.3730674e-06,7.016176e-06,8.838058e-07,6.8801496e-06,1.8459794e-07,5.78231e-05,1.4545851e-06,1.2579198e-05,5.3381575e-07,0.9998944,1.4928824e-05,1.9938043e-06,0.9998944
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1671,12366,12366,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7278612e-06,7.445687e-06,8.96312e-07,5.311853e-06,1.1965915e-07,2.663013e-05,1.2165303e-06,9.494858e-06,4.8301615e-07,0.9999342,1.0538424e-05,1.9537508e-06,0.9999342
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1672,12367,12367,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7870924e-06,6.5350673e-06,8.5175293e-07,5.5317973e-06,1.0463594e-07,1.7828257e-05,8.60983e-07,8.815659e-06,4.5973297e-07,0.9999484,7.249565e-06,1.5539208e-06,0.9999484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1673,12368,12368,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.5856081e-06,7.0340097e-06,8.88407e-07,5.262696e-06,1.1215185e-07,2.3547786e-05,9.165819e-07,8.398601e-06,3.9509615e-07,0.999941,9.495022e-06,1.3978496e-06,0.999941
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1674,12369,12369,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.7216564e-06,7.0640167e-06,8.894503e-07,5.089068e-06,1.00062294e-07,1.929535e-05,7.972661e-07,7.9687425e-06,3.7315687e-07,0.9999473,8.181058e-06,1.2622952e-06,0.9999473
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1675,12370,12370,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2541215e-06,8.141561e-06,9.747829e-07,4.970518e-06,8.9706326e-08,1.6698596e-05,7.7391934e-07,8.166103e-06,3.760475e-07,0.9999486,7.8453295e-06,1.1482015e-06,0.9999486
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1676,12371,12371,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.852615e-06,8.2590705e-06,9.768444e-07,5.7177763e-06,1.0402734e-07,2.5637713e-05,9.40993e-07,8.557799e-06,3.6478065e-07,0.99993634,1.0212673e-05,1.0806167e-06,0.99993634
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1677,12372,12372,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9774618e-06,8.813232e-06,1.1232038e-06,5.9165063e-06,9.834111e-08,1.614537e-05,8.297259e-07,7.774069e-06,3.6488012e-07,0.99994767,8.187914e-06,1.075478e-06,0.99994767
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1678,12373,12373,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9380889e-06,8.407048e-06,1.1801978e-06,5.7624457e-06,9.978314e-08,1.2087057e-05,7.538714e-07,7.5528515e-06,3.8650703e-07,0.9999536,6.9974667e-06,1.2413944e-06,0.9999536
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1679,12374,12374,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6539518e-06,9.166701e-06,1.4740015e-06,7.144918e-06,1.3455428e-07,1.5751077e-05,8.34287e-07,8.232084e-06,4.306698e-07,0.99994516,8.706529e-06,1.2529663e-06,0.99994516
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1680,12375,12375,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2378463e-06,1.9454885e-05,3.7160444e-06,1.4910292e-05,1.9413571e-07,1.2228631e-05,1.3092239e-06,1.0300152e-05,5.933062e-07,0.99992347,1.0074252e-05,1.4702392e-06,0.99992347
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1681,12376,12376,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.9362864e-06,2.2058051e-05,3.1658e-06,1.2670025e-05,1.2298375e-07,8.628662e-06,1.0885999e-06,8.5736465e-06,5.041497e-07,0.9999306,8.1594635e-06,1.4910233e-06,0.9999306
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1682,12377,12377,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0688703e-06,1.0125494e-05,1.2960396e-06,6.3988527e-06,9.6548405e-08,1.1758196e-05,7.891456e-07,7.289691e-06,4.0143613e-07,0.9999502,8.082592e-06,1.4243024e-06,0.9999502
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1683,12378,12378,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.2428242e-06,1.2874894e-05,1.5637931e-06,6.998236e-06,9.844607e-08,1.2701084e-05,9.114525e-07,6.8534796e-06,4.0534118e-07,0.9999443,9.5131445e-06,1.4546578e-06,0.9999443
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1684,12379,12379,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.873608e-06,2.3819037e-05,3.017095e-06,1.1904914e-05,1.177714e-07,1.1286405e-05,1.2049836e-06,8.438484e-06,4.9635184e-07,0.99992454,1.0786791e-05,1.5107958e-06,0.99992454
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1685,12380,12380,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,4.4244225e-06,8.582216e-05,1.0249673e-05,5.4922726e-05,2.6671896e-07,1.4979566e-05,3.4183875e-06,1.7571641e-05,1.0853191e-06,0.99978477,1.9911222e-05,2.584945e-06,0.99978477
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1686,12381,12381,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.7610664e-06,5.02909e-05,5.683798e-06,2.8184471e-05,1.5974587e-07,1.2715845e-05,2.166431e-06,1.2508131e-05,6.9502966e-07,0.9998679,1.3894922e-05,1.952677e-06,0.9998679
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1687,12382,12382,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.952063e-06,2.489154e-05,2.878296e-06,1.4554251e-05,1.1263118e-07,1.24045755e-05,1.2943034e-06,9.425301e-06,4.924226e-07,0.99991906,1.0461401e-05,1.4625651e-06,0.99991906
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1688,12383,12383,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8150278e-06,2.646264e-05,2.9292044e-06,2.0139147e-05,1.3032752e-07,1.5317913e-05,1.6289537e-06,1.0620329e-05,5.3337754e-07,0.99990666,1.10090405e-05,1.6560946e-06,0.99990666
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1689,12384,12384,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.328475e-06,1.2420184e-05,1.4278194e-06,8.368352e-06,1.17836436e-07,2.1370108e-05,1.100029e-06,9.492348e-06,4.3487552e-07,0.99993014,1.14470195e-05,1.4661871e-06,0.99993014
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1690,12385,12385,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9835957e-06,8.194509e-06,9.847306e-07,6.2230056e-06,1.3945818e-07,3.6668305e-05,9.835715e-07,1.0800724e-05,4.9356197e-07,0.99991846,1.345548e-05,1.608796e-06,0.99991846
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1691,12386,12386,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.6578301e-06,7.5418097e-06,8.924272e-07,5.891154e-06,1.3407227e-07,4.0348943e-05,1.0474026e-06,1.00319585e-05,4.3457686e-07,0.99991834,1.2272753e-05,1.4905245e-06,0.99991834
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1692,12387,12387,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.833624e-06,8.2798715e-06,9.543384e-07,5.321907e-06,8.867625e-08,1.7440829e-05,8.604774e-07,7.743611e-06,3.3742572e-07,0.9999484,7.5831676e-06,1.2218751e-06,0.9999484
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1693,12388,12388,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,3.4197844e-06,1.7532264e-05,1.8968533e-06,7.634761e-06,7.9460825e-08,7.590178e-06,1.0180195e-06,8.464266e-06,4.0895458e-07,0.99994445,6.1317664e-06,1.2977971e-06,0.99994445
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1694,12389,12389,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.8089173e-06,1.1771758e-05,1.3875674e-06,6.923197e-06,7.933897e-08,8.062767e-06,8.651764e-07,8.253411e-06,4.097325e-07,0.9999528,5.3342274e-06,1.2741585e-06,0.9999528
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1695,12390,12390,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.975786e-06,6.380623e-06,8.2685926e-07,5.2598516e-06,8.053204e-08,1.0734906e-05,7.0743704e-07,8.127388e-06,4.1929812e-07,0.9999591,4.961307e-06,1.373958e-06,0.9999591
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1696,12391,12391,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.147789e-06,6.7383444e-06,8.598676e-07,5.2238847e-06,7.7277676e-08,9.873264e-06,7.1036396e-07,8.135207e-06,4.2142779e-07,0.99995947,4.803211e-06,1.3650498e-06,0.99995947
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1697,12392,12392,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.372596e-06,7.5029952e-06,9.2717556e-07,5.3966705e-06,7.5094015e-08,9.327109e-06,7.390727e-07,8.128269e-06,4.2515026e-07,0.9999589,4.9331584e-06,1.3527157e-06,0.9999589
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1698,12393,12393,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.7003507e-06,8.996191e-06,1.0723863e-06,6.5593904e-06,7.648406e-08,8.718652e-06,8.3794293e-07,8.624319e-06,4.6968398e-07,0.99995553,5.003631e-06,1.4574775e-06,0.99995553
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1699,12394,12394,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.3486662e-06,7.4996856e-06,9.57871e-07,6.143669e-06,8.2230976e-08,9.952132e-06,8.3174785e-07,8.651609e-06,4.817121e-07,0.99995637,5.206005e-06,1.5711983e-06,0.99995637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1700,12395,12395,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8420195e-06,5.630825e-06,7.775895e-07,5.866411e-06,9.8840175e-08,1.4235877e-05,8.1062353e-07,9.455595e-06,5.4108034e-07,0.99995327,5.7291168e-06,1.878017e-06,0.99995327
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1701,12396,12396,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8697448e-06,5.5678634e-06,7.6916166e-07,5.852046e-06,9.752641e-08,1.3751659e-05,7.9254954e-07,9.267661e-06,5.3610944e-07,0.99995434,5.36935e-06,1.8495009e-06,0.99995434
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1702,12397,12397,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9665783e-06,5.971041e-06,8.011458e-07,5.4560687e-06,8.884158e-08,1.2217675e-05,7.50524e-07,8.4980775e-06,4.7340865e-07,0.9999571,5.1253655e-06,1.6171589e-06,0.9999571
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1703,12398,12398,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.0591024e-06,6.3126836e-06,8.309336e-07,5.459672e-06,8.609788e-08,1.158924e-05,7.522568e-07,8.469245e-06,4.638623e-07,0.9999573,5.1063585e-06,1.5872406e-06,0.9999573
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1704,12399,12399,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9918193e-06,6.293697e-06,8.2501344e-07,5.5539244e-06,8.989059e-08,1.2630906e-05,7.535949e-07,8.578705e-06,4.5720094e-07,0.9999559,5.339135e-06,1.5577755e-06,0.9999559
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1705,12400,12400,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.9286522e-06,6.507836e-06,8.467109e-07,5.5026085e-06,9.286232e-08,1.36307945e-05,7.635402e-07,8.454816e-06,4.3168706e-07,0.9999546,5.718442e-06,1.495953e-06,0.9999546
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1706,12401,12401,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.691961e-06,6.657031e-06,8.541151e-07,5.1511947e-06,9.8207074e-08,1.6788077e-05,8.145019e-07,7.914925e-06,3.7699508e-07,0.99995136,6.7311157e-06,1.4180316e-06,0.99995136
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1707,12402,12402,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,1.8161828e-06,6.998214e-06,8.892225e-07,5.0885424e-06,8.659385e-08,1.2751606e-05,8.1335486e-07,7.636556e-06,3.7061736e-07,0.99995637,5.637785e-06,1.4446604e-06,0.99995637
pamap2,acc16_hr,overlapping,protocol12,protocol,v3_residual_arch,improved_gnn_lstm_res,sequence,4,104,104,105,1708,12403,12403,9,9,16,16,vacuum_cleaning,vacuum_cleaning,True,2.228519e-06,7.4428635e-06,9.438142e-07,5.3329445e-06,7.912156e-08,9.5900405e-06,7.8023857e-07,7.781026e-06,4.1030253e-07,0.99995923,4.7532585e-06,1.5293093e-06,0.99995923
