dataset,model,eval_unit,fold,fold_subject,test_subject,validation_subject,row_in_fold,source_window_index,original_window_index,y_true_id,y_pred_id,y_true_raw,y_pred_raw,y_true_label,y_pred_label,correct,proba_0,proba_1,proba_2,proba_3,proba_4,proba_5,proba_6,proba_7,proba_8,proba_9,proba_10,proba_11,confidence
pamap2,gnn_learnable_adj,window,5,105,105,106,2244,16529,16529,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00079186744,0.00032912026,0.0004066448,0.029731058,0.001137655,0.00011973769,0.00035749626,0.9286045,0.03124261,0.007113694,2.3134595e-05,0.00014243522,0.9286045
pamap2,gnn_learnable_adj,window,5,105,105,106,2245,16530,16530,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00057140185,0.00032023896,0.0006132334,0.004992221,0.0015967132,9.338311e-05,4.100927e-05,0.96633965,0.015556863,0.0097948685,1.807764e-05,6.2390915e-05,0.96633965
pamap2,gnn_learnable_adj,window,5,105,105,106,2246,16531,16531,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0008371019,0.0004079625,0.00079274114,0.0014785404,0.0021077537,0.0002778254,2.38457e-05,0.96566343,0.016874522,0.011411604,2.796104e-05,9.6718584e-05,0.96566343
pamap2,gnn_learnable_adj,window,5,105,105,106,2247,16532,16532,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00028489094,8.4229025e-05,0.00011908026,0.00034000928,0.00024504575,0.00029414688,1.5879577e-05,0.99101347,0.005200101,0.0023430868,3.9544475e-06,5.6121735e-05,0.99101347
pamap2,gnn_learnable_adj,window,5,105,105,106,2248,16533,16533,7,7,12,12,ascending_stairs,ascending_stairs,True,0.013383392,0.004348587,0.0056695226,0.0585047,0.001372654,2.741777e-05,0.00010090835,0.7830032,0.12003373,0.013224886,0.00027137616,5.9542068e-05,0.7830032
pamap2,gnn_learnable_adj,window,5,105,105,106,2249,16534,16534,7,7,12,12,ascending_stairs,ascending_stairs,True,0.017278064,0.001449349,0.0018057438,0.0016182833,0.00028084803,0.0035400873,4.6801488e-05,0.8890786,0.06990163,0.014709394,0.0001262898,0.00016478004,0.8890786
pamap2,gnn_learnable_adj,window,5,105,105,106,2250,16535,16535,7,7,12,12,ascending_stairs,ascending_stairs,True,0.006202393,0.003154713,0.00241451,0.031486783,0.0038766975,0.0003748746,0.00026941788,0.6789874,0.24587038,0.026668232,0.00042262918,0.0002719788,0.6789874
pamap2,gnn_learnable_adj,window,5,105,105,106,2251,16536,16536,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0005671638,0.0002212172,0.000537228,0.0035357086,0.00036008982,5.055102e-05,2.934958e-05,0.9809998,0.009534736,0.0041234116,1.2291819e-05,2.8459475e-05,0.9809998
pamap2,gnn_learnable_adj,window,5,105,105,106,2252,16537,16537,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0013367226,0.00055077375,0.00080627576,0.013201186,0.00025700932,4.248339e-05,0.00031237653,0.9694156,0.010181686,0.003822144,2.4777884e-05,4.8925696e-05,0.9694156
pamap2,gnn_learnable_adj,window,5,105,105,106,2253,16538,16538,7,7,12,12,ascending_stairs,ascending_stairs,True,0.014835601,0.012547855,0.015698709,0.1434785,0.0011224727,0.00018046232,0.01402627,0.64668554,0.13830669,0.005283205,0.006848434,0.0009862294,0.64668554
pamap2,gnn_learnable_adj,window,5,105,105,106,2254,16539,16539,7,6,12,7,ascending_stairs,nordic_walking,False,0.0039993967,0.011191099,0.0045610275,0.18655275,0.0107910205,0.0012215754,0.30599165,0.10145404,0.26867634,0.048208702,0.055159353,0.0021930283,0.30599165
pamap2,gnn_learnable_adj,window,5,105,105,106,2255,16540,16540,7,6,12,7,ascending_stairs,nordic_walking,False,0.005819527,0.017043712,0.00802146,0.10720059,0.016806204,0.0019871404,0.27831358,0.10104339,0.25670284,0.09605695,0.10849426,0.0025103977,0.27831358
pamap2,gnn_learnable_adj,window,5,105,105,106,2256,16541,16541,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0047536492,0.00898772,0.004321326,0.07873728,0.015544458,0.0030775005,0.16658248,0.35987124,0.2622621,0.056422524,0.034656923,0.004782779,0.35987124
pamap2,gnn_learnable_adj,window,5,105,105,106,2257,16542,16542,7,7,12,12,ascending_stairs,ascending_stairs,True,0.009496697,0.019318309,0.0072871083,0.09631759,0.014154198,0.00030470162,0.02628128,0.4707465,0.24639514,0.08411599,0.024767144,0.0008154553,0.4707465
pamap2,gnn_learnable_adj,window,5,105,105,106,2258,16543,16543,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0036398545,0.0016141378,0.0017770084,0.029425934,0.0020483264,0.00018397615,0.00014091689,0.86803967,0.06982971,0.023019623,0.00014091258,0.00013987401,0.86803967
pamap2,gnn_learnable_adj,window,5,105,105,106,2259,16544,16544,7,7,12,12,ascending_stairs,ascending_stairs,True,0.003828204,0.001460962,0.0016254351,0.011855092,0.0018564387,0.0005805345,0.00020977457,0.86551344,0.09365609,0.018922705,0.00024377875,0.00024759598,0.86551344
pamap2,gnn_learnable_adj,window,5,105,105,106,2260,16545,16545,7,7,12,12,ascending_stairs,ascending_stairs,True,0.005707256,0.0024487143,0.0020837118,0.039766807,0.0022159962,0.0009170024,0.00038367932,0.79986316,0.10356322,0.042349804,0.00034243223,0.0003582962,0.79986316
pamap2,gnn_learnable_adj,window,5,105,105,106,2261,16546,16546,7,7,12,12,ascending_stairs,ascending_stairs,True,0.006623831,0.0030010797,0.0009989847,0.0084343655,0.012663137,0.0047382717,0.0001688063,0.50736356,0.40354893,0.050660085,0.00023311007,0.0015657934,0.50736356
pamap2,gnn_learnable_adj,window,5,105,105,106,2262,16547,16547,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0026137137,0.0012977712,0.0015683277,0.0014906147,0.008324033,0.005476806,4.9830134e-05,0.87222975,0.047539536,0.058709446,0.00014292287,0.00055726344,0.87222975
pamap2,gnn_learnable_adj,window,5,105,105,106,2263,16548,16548,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0069892355,0.005290419,0.0013775227,0.047960773,0.0128772715,0.011398708,0.0003083657,0.40300965,0.35682216,0.15098847,0.0004926373,0.0024846871,0.40300965
pamap2,gnn_learnable_adj,window,5,105,105,106,2264,16549,16549,7,7,12,12,ascending_stairs,ascending_stairs,True,0.011627679,0.004036581,0.0011533652,0.008491581,0.006615994,0.05128247,0.00030615448,0.53251326,0.2186641,0.16218936,0.0005147936,0.002604688,0.53251326
pamap2,gnn_learnable_adj,window,5,105,105,106,2265,16550,16550,7,7,12,12,ascending_stairs,ascending_stairs,True,0.005654068,0.00175601,0.006046178,0.0043042093,0.0005963668,0.0011251306,4.6813715e-05,0.9254905,0.026721762,0.02796881,0.00020771964,8.2397055e-05,0.9254905
pamap2,gnn_learnable_adj,window,5,105,105,106,2266,16551,16551,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0033061234,0.00048456684,0.0011496752,0.001578991,6.963341e-05,0.0044498933,2.287462e-05,0.967288,0.012144085,0.009376045,3.531748e-05,9.475003e-05,0.967288
pamap2,gnn_learnable_adj,window,5,105,105,106,2267,16552,16552,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0025222881,0.0009803406,0.0014223921,0.028815804,0.00070493406,0.00017624199,0.00017980703,0.9118107,0.03947523,0.013720559,0.00010054145,9.1209404e-05,0.9118107
pamap2,gnn_learnable_adj,window,5,105,105,106,2268,16553,16553,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006238006,0.00021662627,0.00038279736,0.0011883829,0.0010134268,0.001334174,4.7596775e-05,0.96639407,0.019168211,0.009429314,2.5125886e-05,0.00017637188,0.96639407
pamap2,gnn_learnable_adj,window,5,105,105,106,2269,16554,16554,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0012353469,0.0004131957,0.0006526436,0.0031823285,0.001610841,0.0014185543,8.414083e-05,0.93960655,0.03624159,0.01528263,4.984704e-05,0.00022237778,0.93960655
pamap2,gnn_learnable_adj,window,5,105,105,106,2270,16555,16555,7,3,12,4,ascending_stairs,walking,False,0.0032840658,0.0032673415,0.0018377719,0.42074406,0.002122851,8.574121e-05,0.000718758,0.37014696,0.16244787,0.03469074,0.00046130738,0.00019248501,0.42074406
pamap2,gnn_learnable_adj,window,5,105,105,106,2271,16556,16556,7,3,12,4,ascending_stairs,walking,False,0.0007551533,0.00088651094,0.0005293892,0.74057525,0.00054537866,4.8788064e-05,0.002305596,0.19727407,0.03609501,0.0206619,0.00021291811,0.00011000631,0.74057525
pamap2,gnn_learnable_adj,window,5,105,105,106,2272,16557,16557,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0003070873,0.00028107042,0.0001959751,0.4085793,0.000509897,4.834841e-05,0.0009716411,0.5580344,0.01981896,0.011151956,1.5799546e-05,8.552158e-05,0.5580344
pamap2,gnn_learnable_adj,window,5,105,105,106,2273,16558,16558,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00060188316,0.00049697247,0.00038109178,0.28877655,0.000867243,6.542427e-05,0.0004645153,0.6633881,0.027543556,0.017292272,2.4391999e-05,9.802144e-05,0.6633881
pamap2,gnn_learnable_adj,window,5,105,105,106,2274,16559,16559,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0039771064,0.0024328725,0.001455983,0.10868471,0.0039546746,0.00046032426,0.00012934777,0.6556365,0.17332454,0.049480833,0.00015716399,0.00030592232,0.6556365
pamap2,gnn_learnable_adj,window,5,105,105,106,2275,16560,16560,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0076596546,0.0013462016,0.0007030653,0.0054952474,0.0012455668,0.018702175,0.000103509024,0.62207943,0.2879479,0.05389871,0.00018351113,0.000634991,0.62207943
pamap2,gnn_learnable_adj,window,5,105,105,106,2276,16561,16561,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0036400848,0.00088387943,0.00057480315,0.004504796,0.0028118952,0.0058384216,0.00012232186,0.8449305,0.10169986,0.034273937,6.744549e-05,0.0006520731,0.8449305
pamap2,gnn_learnable_adj,window,5,105,105,106,2277,16562,16562,7,7,12,12,ascending_stairs,ascending_stairs,True,0.005540595,0.0008449106,0.00030235492,0.0010900687,0.0016815503,0.05358632,4.353514e-05,0.77948624,0.07970792,0.07669341,4.9667364e-05,0.00097345316,0.77948624
pamap2,gnn_learnable_adj,window,5,105,105,106,2278,16563,16563,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00070814445,0.00030641578,0.00021537855,0.028156001,0.0015198526,0.001901272,0.0005009256,0.89500517,0.04992857,0.021121105,3.0481375e-05,0.000606562,0.89500517
pamap2,gnn_learnable_adj,window,5,105,105,106,2279,16564,16564,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00030335068,0.00012003675,0.00012398089,0.016874036,0.00072617945,0.00071671716,0.0005856356,0.9442644,0.028723763,0.0071925917,1.5091192e-05,0.0003541878,0.9442644
pamap2,gnn_learnable_adj,window,5,105,105,106,2280,16565,16565,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0009887366,0.00066769356,0.0003743263,0.31717926,0.0012153396,0.00022005665,0.0012314365,0.60385704,0.053991713,0.019871267,5.6640078e-05,0.00034652173,0.60385704
pamap2,gnn_learnable_adj,window,5,105,105,106,2281,16566,16566,7,7,12,12,ascending_stairs,ascending_stairs,True,0.001811911,0.0017419719,0.000430422,0.27713376,0.004178473,0.0013434964,0.0017820839,0.42266187,0.20261756,0.08490914,0.00020194185,0.0011873073,0.42266187
pamap2,gnn_learnable_adj,window,5,105,105,106,2282,16567,16567,7,3,12,4,ascending_stairs,walking,False,0.00058094424,0.00056485255,0.00032615702,0.4336105,0.0012715292,0.00049483165,0.0018331128,0.43185866,0.05812174,0.07086611,8.9122674e-05,0.0003824047,0.4336105
pamap2,gnn_learnable_adj,window,5,105,105,106,2283,16568,16568,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00082049397,0.0007416689,0.00032868216,0.41651428,0.0012466192,0.00022856178,0.00025122287,0.44978,0.07849484,0.051363617,4.6860703e-05,0.00018325039,0.44978
pamap2,gnn_learnable_adj,window,5,105,105,106,2284,16569,16569,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00092007755,0.00037224696,0.00038880963,0.0143791195,0.0010899653,0.0042063147,0.00027275732,0.9094725,0.03263734,0.035789255,4.3594286e-05,0.00042805707,0.9094725
pamap2,gnn_learnable_adj,window,5,105,105,106,2285,16570,16570,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0010483066,0.00031001598,0.00026001257,0.004065412,0.00094652706,0.03458846,0.00015356214,0.84084564,0.03880977,0.07804054,7.242489e-05,0.0008593883,0.84084564
pamap2,gnn_learnable_adj,window,5,105,105,106,2286,16571,16571,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0007552781,0.00039648783,0.00021686286,0.027755294,0.0015696764,0.0023435443,0.00041091396,0.89029634,0.04184343,0.033791233,3.511523e-05,0.00058583106,0.89029634
pamap2,gnn_learnable_adj,window,5,105,105,106,2287,16572,16572,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00065905077,0.00019852379,6.806057e-05,0.01099098,0.0020644506,0.003725834,0.0005878594,0.7672923,0.19439334,0.018740205,2.789016e-05,0.0012515362,0.7672923
pamap2,gnn_learnable_adj,window,5,105,105,106,2288,16573,16573,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00029942827,7.769197e-05,4.858998e-05,0.0017688598,0.0019240275,0.0054362435,0.000108420296,0.9183926,0.05443398,0.01669478,7.5843573e-06,0.000807819,0.9183926
pamap2,gnn_learnable_adj,window,5,105,105,106,2289,16574,16574,7,7,12,12,ascending_stairs,ascending_stairs,True,6.023232e-05,2.096689e-05,2.77133e-05,0.0019882468,0.0004962825,0.0006711258,5.867314e-05,0.9811736,0.011400791,0.0039138338,1.6050881e-06,0.00018699298,0.9811736
pamap2,gnn_learnable_adj,window,5,105,105,106,2290,16575,16575,7,7,12,12,ascending_stairs,ascending_stairs,True,9.112811e-05,2.2109292e-05,2.9245952e-05,0.0014204569,0.0006075662,0.0015291674,6.901617e-05,0.9735867,0.017570999,0.004756281,2.3655818e-06,0.00031499384,0.9735867
pamap2,gnn_learnable_adj,window,5,105,105,106,2291,16576,16576,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00051734556,0.0003769957,0.00011812324,0.2785938,0.0014867885,0.00021647036,0.0018145044,0.5412632,0.15890978,0.0160684,4.4521654e-05,0.00059003744,0.5412632
pamap2,gnn_learnable_adj,window,5,105,105,106,2292,16577,16577,7,7,12,12,ascending_stairs,ascending_stairs,True,0.0006033934,0.00041467874,0.000113494774,0.108756416,0.004581591,0.0013321813,0.0024622781,0.6353422,0.21197592,0.03208804,5.4945172e-05,0.002274803,0.6353422
pamap2,gnn_learnable_adj,window,5,105,105,106,2293,16578,16578,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00043342405,0.00029668474,0.000139292,0.06769417,0.0032780138,0.001479511,0.0006905789,0.79533565,0.09435929,0.03513392,1.9027422e-05,0.0011403967,0.79533565
pamap2,gnn_learnable_adj,window,5,105,105,106,2294,16579,16579,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00015801474,8.279005e-05,1.6074351e-05,0.03063438,0.0031356565,0.0005831725,0.001338977,0.8100082,0.13765772,0.015127155,5.9142753e-06,0.0012519495,0.8100082
pamap2,gnn_learnable_adj,window,5,105,105,106,2295,16580,16580,7,7,12,12,ascending_stairs,ascending_stairs,True,3.624722e-05,1.3771518e-05,9.943499e-06,0.0012740224,0.0013105588,0.001504775,0.0001914945,0.9681351,0.02215081,0.0045778262,1.6680671e-06,0.0007938097,0.9681351
pamap2,gnn_learnable_adj,window,5,105,105,106,2296,16581,16581,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012748233,3.1958203e-05,1.8891575e-05,0.0012927611,0.0011587186,0.0055179214,0.0001241179,0.93834865,0.03961561,0.012909027,3.783709e-06,0.0008511625,0.93834865
pamap2,gnn_learnable_adj,window,5,105,105,106,2297,16582,16582,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00020546198,8.828252e-05,3.285646e-05,0.0035503458,0.0033877913,0.0034449748,0.00027954532,0.90310264,0.065360144,0.018980984,8.955051e-06,0.0015580518,0.90310264
pamap2,gnn_learnable_adj,window,5,105,105,106,2298,16583,16583,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00012963433,4.7448055e-05,1.9310013e-05,0.0024956795,0.0027910795,0.0034102998,0.00038362233,0.9070491,0.06889702,0.012975605,7.276839e-06,0.0017938525,0.9070491
pamap2,gnn_learnable_adj,window,5,105,105,106,2299,16584,16584,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00034043466,0.00012274129,4.6879526e-05,0.0066546123,0.0025053252,0.0041972375,0.000425808,0.85997015,0.09990365,0.024241481,1.8211773e-05,0.001573495,0.85997015
pamap2,gnn_learnable_adj,window,5,105,105,106,2300,16585,16585,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00022546203,2.5115593e-05,9.683772e-06,0.00029923295,0.00019133657,0.07827049,4.8112262e-05,0.87868106,0.026584558,0.014371322,3.5231537e-06,0.0012902459,0.87868106
pamap2,gnn_learnable_adj,window,5,105,105,106,2301,16586,16586,7,7,12,12,ascending_stairs,ascending_stairs,True,2.1206939e-05,5.4121674e-06,5.1438396e-06,0.00044439,0.00034621626,0.0013057382,4.881633e-05,0.9851273,0.009402431,0.003007365,5.2192274e-07,0.00028545345,0.9851273
pamap2,gnn_learnable_adj,window,5,105,105,106,2302,16587,16587,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010706358,3.5021112e-05,1.8095741e-05,0.0030051803,0.0017857224,0.0020889717,0.00040258688,0.9408854,0.04076976,0.009759276,3.3897477e-06,0.0011395451,0.9408854
pamap2,gnn_learnable_adj,window,5,105,105,106,2303,16588,16588,7,7,12,12,ascending_stairs,ascending_stairs,True,9.311164e-05,4.8989376e-05,1.33314525e-05,0.045653783,0.002682467,0.0006014664,0.0017314105,0.78560334,0.14623265,0.0156179555,6.6851458e-06,0.0017148298,0.78560334
pamap2,gnn_learnable_adj,window,5,105,105,106,2304,16589,16589,7,7,12,12,ascending_stairs,ascending_stairs,True,3.4719513e-05,2.1652226e-05,3.6422243e-06,0.03800818,0.001350267,0.0002029184,0.0007815673,0.83630204,0.11195395,0.0107150115,1.517011e-06,0.00062455685,0.83630204
pamap2,gnn_learnable_adj,window,5,105,105,106,2305,16590,16590,7,7,12,12,ascending_stairs,ascending_stairs,True,4.220024e-05,1.1897721e-05,5.4188736e-06,0.0025107544,0.0013230481,0.00077393936,0.00031685908,0.92568815,0.063730665,0.004699698,1.530523e-06,0.000895934,0.92568815
pamap2,gnn_learnable_adj,window,5,105,105,106,2306,16591,16591,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00016865079,2.9811332e-05,1.316975e-05,0.00062448694,0.00088551705,0.019066194,9.6261625e-05,0.8978597,0.06070145,0.019092081,4.432179e-06,0.0014582856,0.8978597
pamap2,gnn_learnable_adj,window,5,105,105,106,2307,16592,16592,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00024876645,6.6082335e-05,1.4860168e-05,0.0015843977,0.0027878645,0.010237708,0.00023929957,0.7929518,0.1650326,0.023934083,8.00226e-06,0.0028944854,0.7929518
pamap2,gnn_learnable_adj,window,5,105,105,106,2308,16593,16593,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00026746924,2.6464937e-05,3.881232e-06,0.00013788056,0.000724109,0.09226648,4.828459e-05,0.8114561,0.06853074,0.02387503,2.3045197e-06,0.002661305,0.8114561
pamap2,gnn_learnable_adj,window,5,105,105,106,2309,16594,16594,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010064485,5.0493152e-05,7.887084e-06,0.006365432,0.0068026464,0.0014510802,0.0010262073,0.67175967,0.29616198,0.011581501,7.848479e-06,0.0046846718,0.67175967
pamap2,gnn_learnable_adj,window,5,105,105,106,2310,16595,16595,7,7,12,12,ascending_stairs,ascending_stairs,True,3.94654e-05,1.4548405e-05,1.915693e-06,0.0023966131,0.003181615,0.0017488515,0.0020979645,0.5826732,0.3978933,0.0045946375,3.8854523e-06,0.005354043,0.5826732
pamap2,gnn_learnable_adj,window,5,105,105,106,2311,16596,16596,7,7,12,12,ascending_stairs,ascending_stairs,True,3.2719312e-05,8.516804e-06,2.0155676e-06,0.0018949347,0.002482284,0.00084969605,0.0004901231,0.79667366,0.19067192,0.00449805,1.6286832e-06,0.0023944534,0.79667366
pamap2,gnn_learnable_adj,window,5,105,105,106,2312,16597,16597,7,7,12,12,ascending_stairs,ascending_stairs,True,9.404207e-05,3.5748784e-05,1.8024524e-05,0.01156625,0.0015685253,0.00042566346,0.00019773058,0.89166504,0.08640737,0.0073999707,3.2052108e-06,0.0006184832,0.89166504
pamap2,gnn_learnable_adj,window,5,105,105,106,2313,16598,16598,7,7,12,12,ascending_stairs,ascending_stairs,True,0.00010058784,5.9177666e-05,9.593879e-06,0.01811415,0.005436698,0.00056991976,0.00084126723,0.7290268,0.22981822,0.013147172,5.937975e-06,0.0028704822,0.7290268
pamap2,gnn_learnable_adj,window,5,105,105,106,2314,16599,16599,7,7,12,12,ascending_stairs,ascending_stairs,True,9.622598e-05,7.409583e-05,1.0089825e-05,0.013360735,0.011108264,0.0019109399,0.0009982395,0.6986243,0.23832735,0.027328359,9.357139e-06,0.008152042,0.6986243
pamap2,gnn_learnable_adj,window,5,105,105,106,2315,16600,16600,7,7,12,12,ascending_stairs,ascending_stairs,True,5.817547e-05,2.677206e-05,1.5438107e-05,0.00291453,0.003662383,0.0036921208,0.0005489424,0.9119066,0.05809809,0.015914705,5.3609006e-06,0.0031569211,0.9119066
pamap2,gnn_learnable_adj,window,5,105,105,106,2316,16601,16601,7,7,12,12,ascending_stairs,ascending_stairs,True,4.3583834e-05,1.9758972e-05,9.774519e-06,0.0063164285,0.0022700857,0.001423347,0.0003971569,0.9192673,0.055341106,0.01330846,2.7943586e-06,0.0016002159,0.9192673
pamap2,gnn_learnable_adj,window,5,105,105,106,2317,16602,16602,7,7,12,12,ascending_stairs,ascending_stairs,True,3.0848223e-05,8.67797e-06,4.430004e-06,0.00031432827,0.0018389223,0.004995523,0.00012219993,0.9504333,0.03156669,0.008825109,1.6015198e-06,0.0018583051,0.9504333
pamap2,gnn_learnable_adj,window,5,105,105,106,2318,16603,16603,7,7,12,12,ascending_stairs,ascending_stairs,True,2.271957e-05,5.7591246e-06,3.0416659e-06,0.00020668155,0.0007453373,0.004763987,5.1068168e-05,0.96957046,0.017786963,0.005832187,7.263581e-07,0.0010110514,0.96957046
pamap2,gnn_learnable_adj,window,5,105,105,106,2319,16604,16604,7,7,12,12,ascending_stairs,ascending_stairs,True,3.5687917e-05,8.665385e-06,4.318755e-06,0.0003379668,0.0019264127,0.0027823378,9.033552e-05,0.94481957,0.042603903,0.005977454,1.1151468e-06,0.0014122535,0.94481957
pamap2,gnn_learnable_adj,window,5,105,105,106,2320,16605,16605,7,7,12,12,ascending_stairs,ascending_stairs,True,3.6877598e-05,6.123355e-06,2.2085092e-06,8.434365e-05,0.00066711364,0.025312286,2.7766966e-05,0.9421337,0.021811323,0.008079743,8.0890555e-07,0.0018376376,0.9421337
pamap2,gnn_learnable_adj,window,5,105,105,106,2321,16606,16606,7,7,12,12,ascending_stairs,ascending_stairs,True,1.870357e-05,4.441229e-06,1.6908447e-06,0.00027181854,0.002957632,0.002267625,0.00012316546,0.92635465,0.060221545,0.0052105985,7.690529e-07,0.002567481,0.92635465
pamap2,gnn_learnable_adj,window,5,105,105,106,2322,16607,16607,7,7,12,12,ascending_stairs,ascending_stairs,True,7.5421462e-06,1.5801481e-06,7.724829e-07,0.00020407549,0.0018009007,0.00077109085,0.0001399409,0.9528918,0.04059522,0.0019817248,3.2485963e-07,0.0016050418,0.9528918
pamap2,gnn_learnable_adj,window,5,105,105,106,2323,16608,16608,7,7,12,12,ascending_stairs,ascending_stairs,True,4.03517e-05,1.07070755e-05,4.231103e-06,0.0009751405,0.0023237849,0.0014322829,0.00029110137,0.9229448,0.06402808,0.0061368723,1.7637223e-06,0.0018109292,0.9229448
pamap2,gnn_learnable_adj,window,5,105,105,106,2324,16609,16609,7,7,12,12,ascending_stairs,ascending_stairs,True,7.58973e-05,3.623709e-05,1.6608928e-05,0.003285728,0.004740314,0.0036659944,0.0003336678,0.86344296,0.102474935,0.018530255,7.014591e-06,0.0033904146,0.86344296
pamap2,gnn_learnable_adj,window,5,105,105,106,2325,16610,16610,7,7,12,12,ascending_stairs,ascending_stairs,True,3.9103365e-05,1.6134554e-05,3.935359e-06,0.012576154,0.0043628616,0.00075436133,0.001690525,0.8088279,0.15553048,0.01226487,3.704544e-06,0.0039299885,0.8088279
pamap2,gnn_learnable_adj,window,5,105,105,106,2326,16611,16611,7,7,12,12,ascending_stairs,ascending_stairs,True,2.2518883e-05,7.11021e-06,2.704002e-06,0.005984209,0.0030009863,0.0003642945,0.0015937898,0.9107364,0.07080751,0.004726273,1.4624104e-06,0.0027527085,0.9107364
pamap2,gnn_learnable_adj,window,5,105,105,106,2327,16612,16612,7,7,12,12,ascending_stairs,ascending_stairs,True,2.5688352e-05,1.0687501e-05,4.2976444e-06,0.003208508,0.0027103678,0.0004700521,0.00045134942,0.92976785,0.05677106,0.005183539,1.1184601e-06,0.0013954412,0.92976785
pamap2,gnn_learnable_adj,window,5,105,105,106,2328,16613,16613,7,7,12,12,ascending_stairs,ascending_stairs,True,8.738459e-06,2.184623e-06,8.115709e-07,0.00027340467,0.002583085,0.00087001757,0.0001310507,0.92427206,0.06741404,0.002582484,3.2491283e-07,0.0018617653,0.92427206
pamap2,gnn_learnable_adj,window,5,105,105,106,2329,16614,16614,7,7,12,12,ascending_stairs,ascending_stairs,True,5.277108e-06,9.0291263e-07,3.708381e-07,0.00012787506,0.0016311775,0.00092973834,0.00010024324,0.9314597,0.062184054,0.0018019427,1.9185839e-07,0.0017585547,0.9314597
pamap2,gnn_learnable_adj,window,5,105,105,106,2330,16615,16615,7,7,12,12,ascending_stairs,ascending_stairs,True,1.1330304e-05,2.0985156e-06,1.4872192e-06,0.00019246523,0.0010073009,0.0022896728,4.8382084e-05,0.9541515,0.037698276,0.0034721885,4.3555397e-07,0.0011248764,0.9541515
pamap2,gnn_learnable_adj,window,5,105,105,106,2331,16616,16616,7,7,12,12,ascending_stairs,ascending_stairs,True,8.227371e-06,1.326976e-06,8.206077e-07,0.00011163649,0.0004886176,0.0029923965,3.2740627e-05,0.96190894,0.030529262,0.003102404,2.84289e-07,0.00082342245,0.96190894
pamap2,gnn_learnable_adj,window,5,105,105,106,2332,16617,16617,7,7,12,12,ascending_stairs,ascending_stairs,True,5.034144e-05,1.6728209e-05,3.6739566e-06,0.000879013,0.004947394,0.0018391514,9.304459e-05,0.7505706,0.23151898,0.0066679753,1.7124735e-06,0.00341144,0.7505706
pamap2,gnn_learnable_adj,window,5,105,105,106,2333,16618,16618,7,7,12,12,ascending_stairs,ascending_stairs,True,5.2841744e-05,9.821142e-06,1.5841073e-06,0.0001508149,0.0022359362,0.019832008,5.348436e-05,0.6410685,0.3200109,0.011643681,1.6362982e-06,0.0049387366,0.6410685
pamap2,gnn_learnable_adj,window,5,105,105,106,2334,16619,16619,7,7,12,12,ascending_stairs,ascending_stairs,True,1.025623e-06,1.7755032e-07,1.2809342e-07,2.426652e-05,0.00026206393,0.00035380837,9.751677e-06,0.99368227,0.0048957067,0.0005701042,1.4134305e-08,0.00020065773,0.99368227
pamap2,gnn_learnable_adj,window,5,105,105,106,2335,16620,16620,7,7,12,12,ascending_stairs,ascending_stairs,True,1.4997997e-06,2.3134075e-07,1.2350536e-07,6.1600505e-05,0.00024184509,0.00024082871,5.1460913e-05,0.9921272,0.00651355,0.00048135713,2.0016147e-08,0.00028031814,0.9921272
